year,county_fips,county_name,state,totalvotes,DEMOCRAT,GREEN,LIBERTARIAN,OTHER,REPUBLICAN,pct,r,y,x,index,vy,vx
2000,5145,WHITE,ARKANSAS,22150,8342,243,,395,13170,-0.21796839729119638,1.081062839720778,72.3723069234492,258.18289513228245,154,-0.2744122950793086,-0.24369861791613656
2000,5147,WOODRUFF,ARKANSAS,2651,1699,19,,35,898,0.3021501320256507,0.37399770553370126,88.28120003259936,435.62903828069295,155,0.029854387374981126,0.025439313523473804
2000,5149,YELL,ARKANSAS,6479,3062,78,,116,3223,-0.024849513813860163,0.5846797652618199,79.18900173583394,323.2485614936942,156,-0.12275745277098542,-1.152818598242266
2000,6001,ALAMEDA,CALIFORNIA,494336,342889,27499,,4669,119279,0.45234415458311755,5.107109781869717,71.92750683081884,484.4453621693101,157,-0.002936987383857386,0.0008752127890504957
2000,6003,ALPINE,CALIFORNIA,586,265,25,,15,281,-0.027303754266211604,0.17583805934336458,84.26504761453012,327.2152622007485,158,-0.799996924873036,-0.8537636965041863
2000,6005,AMADOR,CALIFORNIA,15464,5906,584,,208,8766,-0.18494568028970512,0.9032854078509258,53.66715489837566,272.0458528227403,159,-0.28711809338311245,-0.09647388101865155
2000,6007,BUTTE,CALIFORNIA,83721,31338,5727,,1072,45584,-0.17016041375521077,2.101751071539779,74.69224257832562,277.9520651219287,160,-0.1307197999646302,-0.281814040292764
2000,6009,CALAVERAS,CALIFORNIA,18876,7093,863,,321,10599,-0.1857385039203221,0.9979736126562452,85.67492247550027,270.67706139885763,161,0.8335203004573836,0.02160149195521146
2000,6011,COLUSA,CALIFORNIA,5590,1745,151,,65,3629,-0.3370304114490161,0.5430877137768604,69.45840417399064,222.93729825074496,162,-0.15644658803973513,0.33434270757536383
2000,6013,CONTRA COSTA,CALIFORNIA,381478,224338,13067,,2700,141373,0.2174830527579572,4.4864085797300515,78.1756553409327,406.560647897469,163,-0.00527350612551408,-0.018462321867872625
2000,6015,DEL NORTE,CALIFORNIA,8294,3117,485,,166,4526,-0.1698818422956354,0.6615247380241938,76.22624675618577,276.0508248907753,164,0.024739655920231727,0.2925569803591517
2000,6017,EL DORADO,CALIFORNIA,72136,26220,3013,,858,42045,-0.219377287346124,1.9509228809940984,50.22585097043491,260.5064870660856,165,-0.14010482333399235,-0.0071603919285520125
2000,6019,FRESNO,CALIFORNIA,220835,95059,6541,,1893,117342,-0.10090338940838182,3.413485219966498,81.74786989889476,296.42347693572395,166,-0.009900511453624401,0.1217918910406742
2000,6021,GLENN,CALIFORNIA,8711,2498,268,,150,5795,-0.3784869704970727,0.6779506490124897,83.94497527054742,207.5857742147021,167,-0.05657195888806467,-0.18505975201631655
2000,6023,HUMBOLDT,CALIFORNIA,55972,24851,7100,,802,23219,0.029157435860787537,1.7184998029954435,81.11633156792992,340.0203454484463,168,0.17294672203301975,-0.590607351373074
2000,6025,IMPERIAL,CALIFORNIA,28937,15489,608,,316,12524,0.10246397345958462,1.2356367773175734,90.87832597630334,369.0508528668261,169,0.39967790028010397,-0.06238497649060552
2000,6027,INYO,CALIFORNIA,7815,2652,344,,106,4713,-0.2637236084452975,0.6421382869590251,77.54542305030677,247.55290936464053,170,0.840857801142419,-0.8347738621607396
2000,6029,KERN,CALIFORNIA,182308,66003,3474,,2168,110663,-0.24497005068345876,3.101465376931211,56.395507675804495,249.73019963303585,171,-0.0665609500518023,0.005542407057514223
2000,6031,KINGS,CALIFORNIA,28335,11041,567,,350,16377,-0.18831833421563438,1.2227162454702527,61.76840757907794,266.73352324194275,172,0.09103177904334248,0.5501703680542904
2000,6033,LAKE,CALIFORNIA,20919,10717,1265,,238,8699,0.09646732635403223,1.0505930752443005,58.7526679085394,369.66138991097375,173,-0.06153650151424645,0.0725611661931184
2000,6035,LASSEN,CALIFORNIA,10586,2982,339,,185,7080,-0.387115057623276,0.7473602905510104,81.65492371104476,203.89560571153345,174,-0.07550408001508546,0.0436099917124737
2000,6037,LOS ANGELES,CALIFORNIA,2695154,1710505,83731,,28988,871930,0.3111417752009718,11.92493077954602,71.12979260791167,439.1482538174626,175,-0.01866092117723737,0.018857792654380975
2000,6039,MADERA,CALIFORNIA,33395,11650,1080,,382,20283,-0.2585117532564755,1.3274091221665494,84.41904090277545,246.58757270778764,176,0.7477330635978295,0.9721996578360564
2000,6041,MARIN,CALIFORNIA,123155,79135,8289,,859,34872,0.3594088749949251,2.5491189308233393,57.6651622124798,452.80896534389467,177,-0.03737483125961989,0.0008186848308150508
2000,6043,MARIPOSA,CALIFORNIA,8074,2816,379,,152,4727,-0.2366856576665841,0.6526922357749043,91.48768480584634,251.97365214508335,178,0.7799677391444836,0.5328413800993783
2000,6045,MENDOCINO,CALIFORNIA,34410,16634,5051,,453,12272,0.12676547515257192,1.3474306135233913,91.18676410762475,376.01649652737666,179,0.2963143302273348,-0.07308083848678178
2000,6047,MERCED,CALIFORNIA,50418,22726,1166,,424,26102,-0.0669602126224761,1.6310109656929979,93.58749689745378,310.01820595652697,180,-1.086463601703231,0.420670826094134
2000,6049,MODOC,CALIFORNIA,4107,945,122,,71,2969,-0.4928171414657901,0.4655072244185623,66.12815977810631,167.97030681438386,181,-0.026990120150088986,-0.017657634739074307
2000,6051,MONO,CALIFORNIA,4371,1788,230,,57,2296,-0.11622054449782658,0.48023573923484214,94.43639610134703,299.18104333218423,182,1.0010815935276045,1.4654124828960848
2000,6053,MONTEREY,CALIFORNIA,117534,67618,5059,,1096,43761,0.20297956336038933,2.4902665340573757,63.70423437361506,399.21985075895543,183,-0.026210378576771214,0.0132362691279215
2000,6055,NAPA,CALIFORNIA,51724,28097,2471,,523,20633,0.14430438481169283,1.6520003137834216,48.06179648555469,380.43091721204047,184,-0.10028475179361124,0.03485236727257571
2000,6057,NEVADA,CALIFORNIA,47479,17670,3287,,524,25998,-0.17540386276037828,1.5827592328272488,63.82503077376957,278.73683984318234,185,0.18748289088154693,-0.3495342952399028
2000,6059,ORANGE,CALIFORNIA,970905,391819,26833,,10954,541299,-0.15395945020367596,7.157353093428388,106.07570264883928,279.2189304915729,186,0.09539324887272843,0.009156597778347122
2000,6061,PLACER,CALIFORNIA,117799,42449,4449,,1066,69835,-0.2324807511099415,2.4930723139806386,43.84978009960147,255.61422124204378,187,-0.10600581919172587,-0.0002307600665431557
2000,6063,PLUMAS,CALIFORNIA,10401,3458,456,,144,6343,-0.2773771752716085,0.7408011061331387,63.37712754662938,239.56333939468044,188,-0.09308335637643013,0.36959031085336985
2000,6065,RIVERSIDE,CALIFORNIA,451127,202576,11678,,4918,231955,-0.06512356830781577,4.878805269075823,119.46882422003134,315.1730656185135,189,0.18617641829690312,0.019429762988733227
2000,6067,SACRAMENTO,CALIFORNIA,431550,212792,17659,,5480,195619,0.039793766655080526,4.771771450154676,50.30214294434605,348.0792572044856,190,-0.12255151897302279,0.02716650371043403
2000,6069,SAN BENITO,CALIFORNIA,16831,9131,535,,150,7015,0.12572039688669717,0.9423647529958251,88.35694807773716,375.67804663831583,191,0.09614225155653049,0.33793738949512914
2000,6071,SAN BERNARDINO,CALIFORNIA,454893,214749,11775,,6612,221757,-0.015405820709485527,4.89912703466274,119.69394008949898,330.82472748117266,192,0.1317462298285964,0.035324482836262626
2000,6073,SAN DIEGO,CALIFORNIA,958634,437666,33979,,11253,475736,-0.039712757945159466,7.111979367092905,38.83788203193648,319.8337314458293,193,-0.17676135194036446,-0.010318055720270084
2000,6075,SAN FRANCISCO,CALIFORNIA,319786,241578,24828,,1884,51496,0.5944037575128367,4.107653458797922,79.46371582780635,530.741028926823,194,-0.0009181188653258871,0.00043682066900305156
2000,6077,SAN JOAQUIN,CALIFORNIA,167239,79776,4195,,1495,81773,-0.011940994624459605,2.970522559636167,73.36113367308408,325.4920741149616,195,-0.25932225975148193,0.1698214809204221
2000,6079,SAN LUIS OBISPO,CALIFORNIA,108886,44526,6523,,978,56859,-0.11326524989438495,2.3969009964845407,77.70586319151474,291.4406053521801,196,-0.1843484087187196,0.03385610141489652
2000,6081,SAN MATEO,CALIFORNIA,259399,166757,10433,,1913,80296,0.3333127729867887,3.699544219841856,98.93910882396756,444.85884278839524,197,-0.0014548389099510982,-0.014453038286362772
2000,6083,SANTA BARBARA,CALIFORNIA,154974,73411,8664,,1406,71493,0.01237626956779847,2.859522349673482,86.1223039577947,336.6271710462304,198,0.5027155705613473,-0.22296548316426804
2000,6085,SANTA CLARA,CALIFORNIA,548129,332490,19072,,7817,188750,0.26223753897348984,5.377810118700085,88.74256134886662,419.03097206830967,199,0.02274215917620819,0.010420863371834193
2000,6087,SANTA CRUZ,CALIFORNIA,108350,66618,10844,,1261,29627,0.34140286109829254,2.390994250461268,82.908911547907,448.568887310394,200,0.002086728686367914,0.006251264955123193
2000,6089,SHASTA,CALIFORNIA,66544,20127,2131,,1008,43278,-0.3479051454676605,1.8737796821010677,68.43781915118329,216.9313973611588,201,-0.12796709040611037,0.03792646547082921
2000,6091,SIERRA,CALIFORNIA,1847,540,86,,49,1172,-0.3421765024363833,0.31217456963989487,69.73816842029385,215.95482351008232,202,-0.042315261400001476,0.014348712710593714
2000,6093,SISKIYOU,CALIFORNIA,19819,6323,872,,426,12198,-0.2964327160805288,1.0225980089290232,78.53590928495049,231.94975507558138,203,-1.0001282763346415,-0.49988912964464344
2000,6095,SOLANO,CALIFORNIA,131735,75116,3869,,1146,51604,0.17847952328538352,2.636420390262179,89.50519131776193,390.2896912073691,204,0.058243802262355704,0.0025847040524536458
2000,6097,SONOMA,CALIFORNIA,197006,117295,14324,,1858,63529,0.2729155457194197,3.2240650859391486,80.8489733074912,426.70776724310565,205,0.005024822377272986,0.03507526334562482
2000,6099,STANISLAUS,CALIFORNIA,128267,56448,3398,,1233,67188,-0.08373159113411867,2.601486296665057,47.33196161332022,304.94239207378104,206,-0.25331975516066974,0.048241692983407795
2000,6101,SUTTER,CALIFORNIA,26564,8416,594,,204,17350,-0.3363198313507002,1.1838885212303296,75.32184166538089,216.77918364704715,207,0.07153582904758661,-0.001897425839016753
2000,6103,TEHAMA,CALIFORNIA,20854,6507,697,,380,13270,-0.3243022921262108,1.0489595918223988,89.53658575223058,228.09233721864734,208,0.025420898486889852,0.6218394971618179
2000,6105,TRINITY,CALIFORNIA,5797,1932,396,,129,3340,-0.2428842504743833,0.5530516904752206,87.30675704221323,252.61862013497654,209,-0.10907268289039686,0.8990590381110748
2000,6107,TULARE,CALIFORNIA,89818,33006,1834,,908,54070,-0.23451869335767886,2.1769365150319553,57.72088472793429,255.72231866943775,210,0.12829142538033836,-0.12998114054657325
2000,6109,TUOLUMNE,CALIFORNIA,23727,9359,949,,247,13172,-0.16070299658616766,1.1188850964571728,92.6907202975521,283.478820390294,211,-0.7319903840406502,-0.48941199910569994
2000,6111,VENTURA,CALIFORNIA,282692,133258,10235,,3026,136173,-0.010311575849334257,3.862076154338941,90.12368002946228,330.4310526825553,212,-0.0640562259970505,-0.4993725617799157
2000,6113,YOLO,CALIFORNIA,61436,33747,4107,,525,23057,0.17400221368578683,1.8004270938177256,92.67105745143617,394.0126326968085,213,0.047129172565424565,-0.0022260814882129887
2000,6115,YUBA,CALIFORNIA,16127,5546,507,,236,9838,-0.2661375333291995,0.9224458193748029,48.81213848477376,240.99312065824168,214,-0.11341917719914248,-0.03464867294688012
2000,8001,ADAMS,COLORADO,107852,54132,4165,,1994,47561,0.06092608389274191,2.3854931591551574,40.53783546461214,354.1578548741828,215,-0.10697608533785873,0.012836292477305025
2000,8003,ALAMOSA,COLORADO,5659,2455,265,,82,2857,-0.07103728573952996,0.546429227515102,81.85601114246663,311.441343960757,216,-0.47682880687770485,-1.6161365716556053
2000,8005,ARAPAHOE,COLORADO,189942,82614,6952,,2608,97768,-0.07978224931821293,3.1657351421414948,92.12049068732782,305.0016833562634,217,0.10594063477768008,-0.22690410410595652
2000,8007,ARCHULETA,COLORADO,4758,1432,265,,73,2988,-0.3270281630937369,0.5010444926097649,72.71580499574969,226.6035392424631,218,-1.2382227881477077,-0.03023730678437092
2000,8009,BACA,COLORADO,2278,531,47,,37,1663,-0.49692712906057945,0.3466896957531649,81.93877053194484,167.95998456625406,219,-0.006100383720844626,0.0011062059348612922
2000,8011,BENT,COLORADO,1963,783,44,,40,1096,-0.15944982170147734,0.32182829450949185,99.49165727431196,277.1360184251734,220,0.30653293294132866,0.40387740443855263
2000,8013,BOULDER,COLORADO,139626,69983,16498,,2272,50873,0.13686562674573505,2.714233598911997,64.81096367191464,381.4911716741059,221,-0.09250863089948183,-0.0005991375906148809
2000,8015,CHAFFEE,COLORADO,7610,2768,459,,83,4300,-0.20131406044678055,0.6336601595277273,73.71800038242561,267.01460962313894,222,2.5758634063476102,0.8480440204853497
2000,8017,CHEYENNE,COLORADO,1212,209,22,,24,957,-0.6171617161716172,0.25288052465620325,78.80607899994959,127.95691729059817,223,-0.01262621628985338,-0.001015228197431966
2000,8019,CLEAR CREEK,COLORADO,4924,2188,354,,135,2247,-0.0119821283509342,0.5097099319176601,72.75758390735434,329.45727639564006,224,-0.6673047375415336,-0.06711135131387772
2000,8021,CONEJOS,COLORADO,3671,1749,79,,71,1772,-0.006265322800326887,0.4401049631439252,87.04874212305099,333.04552991779207,225,-0.2579210484280981,2.078059832796905
2000,8023,COSTILLA,COLORADO,1648,1054,71,,19,504,0.3337378640776699,0.2948782073201654,60.24453393430007,446.42570525118595,226,-0.03424212507078814,-0.0008491080749754645
2000,8025,CROWLEY,COLORADO,1445,511,28,,51,855,-0.23806228373702423,0.27612008442441094,59.4875441029046,258.36668941626687,227,-0.05895507793928319,-0.159169143022681
2000,8027,CUSTER,COLORADO,2111,507,100,,53,1451,-0.4471814306016106,0.3337399454401813,84.02335923305036,182.1344447956244,228,0.03286030895752834,-0.0012594506362834767
2000,8029,DELTA,COLORADO,12686,3264,852,,198,8372,-0.40264858899574335,0.8181377413712492,93.05704432563039,198.42802870532051,229,0.05451093438289263,0.014824108847997697
2000,8031,DENVER,COLORADO,198347,122693,11624,,2806,61224,0.3099063761992871,3.235019419452417,103.89907826230554,438.820513070606,230,0.03804698862026908,0.011525232663711147
2000,8033,DOLORES,COLORADO,1134,293,73,,27,741,-0.3950617283950617,0.24460796875883167,74.6515490319463,199.25723771539538,231,-0.10652751362415173,0.07719536752321761
2000,8035,DOUGLAS,COLORADO,86225,27076,2230,,912,56007,-0.335529138880835,2.132950002523649,73.86749131142798,221.85898559909947,232,0.040867521182946266,0.08118946486972993
2000,8037,EAGLE,COLORADO,15188,6772,1045,,206,7165,-0.025875691335264683,0.8951882398283152,86.36683134184135,328.2662626555444,233,0.40984225810921165,-1.7360036812488786
2000,8039,ELBERT,COLORADO,8965,2326,292,,196,6151,-0.4266592303402119,0.6877636537126972,85.03877117399595,189.3267295156716,234,0.014550792909573828,-0.019149847456632483
2000,8041,EL PASO,COLORADO,200757,61799,7116,,3548,128294,-0.33122132727625936,3.2546135076229796,83.05661894783842,223.40525401411224,235,0.03655553699345708,0.03961963340985566
2000,8043,FREMONT,COLORADO,16056,5293,516,,333,9914,-0.2878051818634778,0.9204130204307854,54.298570561291854,234.668373271861,236,-0.10163177603826654,-0.004096156554101921
2000,8045,GARFIELD,COLORADO,17104,6087,1608,,306,9103,-0.17633302151543498,0.9499766220724303,69.85538994107272,268.0982251826473,237,0.4078973148800336,-0.390120956615954
2000,8047,GILPIN,COLORADO,2465,1099,276,,84,1006,0.03772819472616633,0.360638871812214,85.35519749954396,345.2218917525428,238,0.08780388294841046,0.4949099892803317
2000,8049,GRAND,COLORADO,6353,2308,366,,109,3570,-0.1986463088304738,0.5789665882491003,61.46448585879569,264.6892486380788,239,-0.7686827220209764,0.2577726263456017
2000,8051,GUNNISON,COLORADO,7236,3059,927,,122,3128,-0.009535655058043118,0.6178931107655885,66.57985305882428,331.64058928042914,240,-0.1603442941870318,1.5447897186999264
2000,8053,HINSDALE,COLORADO,566,188,51,,11,316,-0.22614840989399293,0.1728113605990153,71.58780601455041,259.1347000725811,241,-0.8476601600540696,0.34356249798124355
2000,8055,HUERFANO,COLORADO,3174,1495,169,,44,1466,0.009136735979836169,0.409230067393889,66.66009489604417,329.9185600660045,242,-0.9813801312672301,0.07019412825465682
2000,8057,JACKSON,COLORADO,925,173,40,,30,682,-0.5502702702702703,0.22091995206871565,75.53092507198949,150.36277395986755,243,-0.010740700589650319,0.008945552851357482
2000,8059,JEFFERSON,COLORADO,235491,100970,10336,,4047,120138,-0.08139589198737956,3.5249359571202445,41.22623223332515,306.7626536308393,244,-0.1483971908383849,0.018406476689850203
2000,8061,KIOWA,COLORADO,968,211,13,,16,728,-0.5340909090909091,0.22599652045859614,83.85208209057984,155.6059372297232,245,0.02270299336200383,0.0104057598097738
2000,8063,KIT CARSON,COLORADO,3458,809,58,,49,2542,-0.5011567379988433,0.4271462209517091,85.1171446660828,165.39858246877947,246,0.0013369736097632035,0.018957062779962452
2000,8065,LAKE,COLORADO,2628,1296,213,,63,1056,0.091324200913242,0.3723717745327669,101.91963459376026,365.1730206835412,247,0.07724060425799399,0.009537680457778386
2000,8067,LA PLATA,COLORADO,20490,7864,2378,,255,9993,-0.10390434358223524,1.0397646619383945,41.221777046818005,298.26809972371245,248,-0.11653477071760049,-0.03985165660303789
2000,8069,LARIMER,COLORADO,118537,46055,8194,,1859,62429,-0.13813408471616456,2.500869556222046,74.1807447573777,283.2319034247002,249,0.5319912910221547,0.24458292287349034
2000,8071,LAS ANIMAS,COLORADO,6094,3243,199,,83,2569,0.11060059074499508,0.5670420930112959,83.09440864615215,370.11079748729674,250,-0.06391815835379792,0.21247521041119427
2000,8073,LINCOLN,COLORADO,2199,510,27,,32,1630,-0.5093224192814916,0.34062513256257104,79.0872685729337,162.6339704211384,251,-0.011220307773611925,-0.01171786534388462
2000,8075,LOGAN,COLORADO,8096,2296,140,,129,5531,-0.3995800395256917,0.6535808573379095,83.24109070778036,197.15515062181723,252,0.20395336003533474,-0.04318184513263159
2000,8077,MESA,COLORADO,51054,15465,2235,,958,32396,-0.3316292552983116,1.641265955056748,76.28030158200528,218.85128619270694,253,-0.20808196391132397,0.031445528410758164
2000,8079,MINERAL,COLORADO,486,168,19,,5,294,-0.25925925925925924,0.16013350463239134,78.75321617276617,247.32144739322808,254,-0.8236449933331068,0.3687710079226983
2000,8081,MOFFAT,COLORADO,5337,1223,169,,105,3840,-0.49035038411092374,0.5306555067288685,95.6843238332694,170.14824321465832,255,0.03277282133918097,0.017995648634309646
2000,8083,MONTEZUMA,COLORADO,9384,2556,530,,140,6158,-0.38384484228474,0.7036522383414073,85.32160331471671,205.25045656039632,256,0.1516540472124428,0.03155420151435601
2000,8085,MONTROSE,COLORADO,14215,4041,656,,252,9266,-0.367569468870911,0.8660391118633933,90.0187261659312,209.75150126869326,257,0.036303378541780854,0.06116589275079611
2000,8087,MORGAN,COLORADO,8998,2885,211,,180,5722,-0.31529228717492774,0.6890283136597575,82.74249129603908,229.64663025037834,258,-0.07197543975466339,0.44761724352413673
2000,8089,OTERO,COLORADO,7312,2963,138,,129,4082,-0.15303610503282275,0.6211295130852301,76.98771338893877,276.6933296928999,259,0.4448527808551363,-0.03848993269555926
2000,8091,OURAY,COLORADO,2233,705,224,,25,1279,-0.25705329153605017,0.3432483320103933,89.12359759905576,244.40339725259824,260,0.3730050405298175,-0.6279761042277533
