year,county_fips,county_name,state,totalvotes,DEMOCRAT,GREEN,LIBERTARIAN,OTHER,REPUBLICAN
2000,13095,DOUGHERTY,GEORGIA,29064,16650,68,,98,12248
2000,13097,DOUGLAS,GEORGIA,30964,11162,162,,747,18893
2000,13099,EARLY,GEORGIA,3585,1622,4,,21,1938
2000,13101,ECHOLS,GEORGIA,898,272,0,,12,614
2000,13103,EFFINGHAM,GEORGIA,10650,3232,13,,79,7326
2000,13105,ELBERT,GEORGIA,5853,2527,14,,50,3262
2000,13107,EMANUEL,GEORGIA,6263,2835,1,,84,3343
2000,13109,EVANS,GEORGIA,3080,1217,2,,20,1841
2000,13111,FANNIN,GEORGIA,8390,2736,33,,158,5463
2000,13113,FAYETTE,GEORGIA,42449,11912,259,,940,29338
2000,13115,FLOYD,GEORGIA,26825,10282,0,,349,16194
2000,13117,FORSYTH,GEORGIA,35755,6694,132,,1160,27769
2000,13119,FRANKLIN,GEORGIA,5762,2040,0,,63,3659
2000,13121,FULTON,GEORGIA,263212,152039,1264,,5039,104870
2000,13123,GILMER,GEORGIA,7370,2230,35,,164,4941
2000,13125,GLASCOCK,GEORGIA,1020,249,0,,8,763
2000,13127,GLYNN,GEORGIA,22384,7778,128,,132,14346
2000,13129,GORDON,GEORGIA,12205,4032,18,,211,7944
2000,13131,GRADY,GEORGIA,6703,2721,18,,70,3894
2000,13133,GREENE,GEORGIA,5197,2137,13,,67,2980
2000,13135,GWINNETT,GEORGIA,191111,61434,1298,,6623,121756
2000,13137,HABERSHAM,GEORGIA,9691,2530,36,,161,6964
2000,13139,HALL,GEORGIA,38150,10259,190,,860,26841
2000,13141,HANCOCK,GEORGIA,3086,2414,4,,6,662
2000,13143,HARALSON,GEORGIA,8167,2869,0,,145,5153
2000,13145,HARRIS,GEORGIA,8562,2912,20,,76,5554
2000,13147,HART,GEORGIA,7536,3192,21,,81,4242
2000,13149,HEARD,GEORGIA,3198,1178,9,,64,1947
2000,13151,HENRY,GEORGIA,38867,11971,46,,1035,25815
2000,13153,HOUSTON,GEORGIA,36988,13301,89,,424,23174
2000,13155,IRWIN,GEORGIA,2852,1105,3,,24,1720
2000,13157,JACKSON,GEORGIA,11635,3420,43,,294,7878
2000,13159,JASPER,GEORGIA,3943,1558,2,,85,2298
2000,13161,JEFF DAVIS,GEORGIA,4221,1379,2,,43,2797
2000,13163,JEFFERSON,GEORGIA,5566,2973,2,,32,2559
2000,13165,JENKINS,GEORGIA,2593,1250,5,,21,1317
2000,13167,JOHNSON,GEORGIA,2883,1065,1,,20,1797
2000,13169,JONES,GEORGIA,8068,3102,24,,92,4850
2000,13171,LAMAR,GEORGIA,5230,2194,15,,109,2912
2000,13173,LANIER,GEORGIA,1904,832,3,,21,1048
2000,13175,LAURENS,GEORGIA,14036,5724,0,,179,8133
2000,13177,LEE,GEORGIA,7884,1936,9,,67,5872
2000,13179,LIBERTY,GEORGIA,9972,5347,26,,144,4455
2000,13181,LINCOLN,GEORGIA,3103,1275,0,,21,1807
2000,13183,LONG,GEORGIA,2314,975,1,,18,1320
2000,13185,LOWNDES,GEORGIA,25432,10616,188,,166,14462
2000,13187,LUMPKIN,GEORGIA,6750,2121,0,,202,4427
2000,13189,MCDUFFIE,GEORGIA,6550,2580,6,,38,3926
2000,13191,MCINTOSH,GEORGIA,3837,2047,4,,20,1766
2000,13193,MACON,GEORGIA,4355,2757,3,,29,1566
2000,13195,MADISON,GEORGIA,7993,2285,44,,135,5529
2000,13197,MARION,GEORGIA,2184,982,0,,15,1187
2000,13199,MERIWETHER,GEORGIA,6709,3441,13,,93,3162
2000,13201,MILLER,GEORGIA,2150,783,0,,18,1349
2000,13205,MITCHELL,GEORGIA,5799,2971,5,,33,2790
2000,13207,MONROE,GEORGIA,7541,2839,18,,123,4561
2000,13209,MONTGOMERY,GEORGIA,2509,1013,8,,23,1465
2000,13211,MORGAN,GEORGIA,5902,2238,29,,111,3524
2000,13213,MURRAY,GEORGIA,8372,2684,10,,139,5539
2000,13215,MUSCOGEE,GEORGIA,52163,28193,243,,248,23479
2000,13217,NEWTON,GEORGIA,18375,6703,31,,514,11127
2000,13219,OCONEE,GEORGIA,11168,3184,148,,225,7611
2000,13221,OGLETHORPE,GEORGIA,4385,1519,69,,91,2706
2000,13223,PAULDING,GEORGIA,24260,6743,34,,602,16881
2000,13225,PEACH,GEORGIA,7137,3540,3,,69,3525
2000,13227,PICKENS,GEORGIA,8201,2489,9,,215,5488
2000,13229,PIERCE,GEORGIA,4681,1300,2,,31,3348
2000,13231,PIKE,GEORGIA,4885,1413,13,,101,3358
2000,13233,POLK,GEORGIA,10116,4112,26,,137,5841
2000,13235,PULASKI,GEORGIA,3346,1390,2,,32,1922
2000,13237,PUTNAM,GEORGIA,6299,2612,20,,71,3596
2000,13239,QUITMAN,GEORGIA,904,542,0,,14,348
2000,13241,RABUN,GEORGIA,5341,1776,31,,83,3451
2000,13243,RANDOLPH,GEORGIA,2569,1381,0,,14,1174
2000,13245,RICHMOND,GEORGIA,57538,31413,175,,465,25485
2000,13247,ROCKDALE,GEORGIA,24649,8295,159,,755,15440
2000,13249,SCHLEY,GEORGIA,1176,460,1,,9,706
2000,13251,SCREVEN,GEORGIA,4719,2233,3,,22,2461
2000,13253,SEMINOLE,GEORGIA,2877,1313,0,,27,1537
2000,13255,SPALDING,GEORGIA,15391,5831,8,,281,9271
2000,13257,STEPHENS,GEORGIA,8376,2869,9,,128,5370
2000,13259,STEWART,GEORGIA,1954,1267,0,,12,675
2000,13261,SUMTER,GEORGIA,9697,4748,40,,62,4847
2000,13263,TALBOT,GEORGIA,2531,1662,3,,22,844
2000,13265,TALIAFERRO,GEORGIA,832,556,2,,3,271
2000,13267,TATTNALL,GEORGIA,5610,1963,1,,49,3597
2000,13269,TAYLOR,GEORGIA,2780,1340,2,,26,1412
2000,13271,TELFAIR,GEORGIA,3493,1777,1,,22,1693
2000,13273,TERRELL,GEORGIA,3113,1584,2,,23,1504
2000,13275,THOMAS,GEORGIA,12058,4862,40,,63,7093
2000,13277,TIFT,GEORGIA,10328,3547,22,,81,6678
2000,13279,TOOMBS,GEORGIA,7210,2643,13,,67,4487
2000,13281,TOWNS,GEORGIA,4497,1495,34,,66,2902
2000,13283,TREUTLEN,GEORGIA,1963,879,3,,19,1062
2000,13285,TROUP,GEORGIA,17804,6379,80,,147,11198
2000,13287,TURNER,GEORGIA,2456,1169,2,,27,1258
2000,13289,TWIGGS,GEORGIA,3615,1977,4,,64,1570
2000,13291,UNION,GEORGIA,6956,2230,54,,105,4567
2000,13293,UPSON,GEORGIA,8282,3158,12,,93,5019
2000,13295,WALKER,GEORGIA,18895,6341,0,,228,12326
2000,13297,WALTON,GEORGIA,19083,5484,38,,595,12966
2000,13299,WARE,GEORGIA,9628,3480,0,,49,6099
2000,13301,WARREN,GEORGIA,2145,1196,2,,14,933
2000,13303,WASHINGTON,GEORGIA,6691,3476,7,,46,3162
2000,13305,WAYNE,GEORGIA,8004,2736,0,,49,5219
2000,13307,WEBSTER,GEORGIA,909,541,1,,8,359
2000,13309,WHEELER,GEORGIA,1575,752,2,,8,813
2000,13311,WHITE,GEORGIA,7043,2014,47,,125,4857
2000,13313,WHITFIELD,GEORGIA,23302,7034,131,,285,15852
2000,13315,WILCOX,GEORGIA,2365,962,0,,22,1381
2000,13317,WILKES,GEORGIA,4026,1940,8,,34,2044
2000,13319,WILKINSON,GEORGIA,3740,1884,3,,53,1800
2000,13321,WORTH,GEORGIA,6061,2214,8,,47,3792
2000,15001,HAWAII,HAWAII,50860,28670,4604,,536,17050
2000,15003,HONOLULU,HAWAII,255990,139618,13037,,2025,101310
2000,15007,KAUAI,HAWAII,21773,13470,1474,,246,6583
2000,15009,MAUI,HAWAII,39248,23484,2499,,389,12876
2000,16001,ADA,IDAHO,123485,40650,4846,,2939,75050
2000,16003,ADAMS,IDAHO,1909,336,41,,56,1476
2000,16005,BANNOCK,IDAHO,30852,10892,920,,817,18223
2000,16007,BEAR LAKE,IDAHO,2899,517,15,,71,2296
2000,16009,BENEWAH,IDAHO,3687,895,56,,130,2606
2000,16011,BINGHAM,IDAHO,14465,3310,74,,453,10628
2000,16013,BLAINE,IDAHO,7938,3748,428,,234,3528
2000,16015,BOISE,IDAHO,3055,745,123,,168,2019
2000,16017,BONNER,IDAHO,14537,4318,893,,381,8945
2000,16019,BONNEVILLE,IDAHO,33556,7235,363,,970,24988
2000,16021,BOUNDARY,IDAHO,3884,832,132,,123,2797
2000,16023,BUTTE,IDAHO,1460,354,5,,47,1054
2000,16025,CAMAS,IDAHO,507,113,7,,28,359
2000,16027,CANYON,IDAHO,43000,10588,588,,1264,30560
2000,16029,CARIBOU,IDAHO,3177,475,28,,73,2601
2000,16031,CASSIA,IDAHO,7279,1087,20,,189,5983
2000,16033,CLARK,IDAHO,382,63,1,,7,311
2000,16035,CLEARWATER,IDAHO,3896,841,34,,136,2885
2000,16037,CUSTER,IDAHO,2330,416,44,,76,1794
2000,16039,ELMORE,IDAHO,6966,1840,97,,138,4891
2000,16041,FRANKLIN,IDAHO,4243,513,19,,117,3594
2000,16043,FREMONT,IDAHO,5088,699,33,,114,4242
2000,16045,GEM,IDAHO,5983,1346,45,,216,4376
2000,16047,GOODING,IDAHO,5026,1282,55,,187,3502
2000,16049,IDAHO,IDAHO,7452,1187,106,,353,5806
2000,16051,JEFFERSON,IDAHO,7836,1100,25,,231,6480
2000,16053,JEROME,IDAHO,6007,1360,24,,205,4418
2000,16055,KOOTENAI,IDAHO,43812,13488,1083,,1079,28162
2000,16057,LATAH,IDAHO,15311,5661,999,,490,8161
2000,16059,LEMHI,IDAHO,3641,660,12,,110,2859
2000,16061,LEWIS,IDAHO,1688,335,13,,45,1295
2000,16063,LINCOLN,IDAHO,1574,437,18,,70,1049
2000,16065,MADISON,IDAHO,8970,816,37,,176,7941
2000,16067,MINIDOKA,IDAHO,6518,1344,30,,237,4907
2000,16069,NEZ PERCE,IDAHO,16021,4995,141,,308,10577
2000,16071,ONEIDA,IDAHO,1798,307,8,,57,1426
2000,16073,OWYHEE,IDAHO,3188,623,22,,93,2450
2000,16075,PAYETTE,IDAHO,6858,1643,80,,174,4961
2000,16077,POWER,IDAHO,2709,755,9,,73,1872
2000,16079,SHOSHONE,IDAHO,5385,2225,92,,189,2879
2000,16081,TETON,IDAHO,2671,720,151,,55,1745
2000,16083,TWIN FALLS,IDAHO,22530,5777,310,,649,15794
2000,16085,VALLEY,IDAHO,3978,1129,201,,100,2548
2000,16087,WASHINGTON,IDAHO,4070,980,64,,127,2899
2000,17001,ADAMS,ILLINOIS,30109,12197,371,,210,17331
2000,17003,ALEXANDER,ILLINOIS,4022,2357,28,,49,1588
2000,17005,BOND,ILLINOIS,7032,3060,113,,55,3804
2000,17007,BOONE,ILLINOIS,15523,6481,325,,100,8617
2000,17009,BROWN,ILLINOIS,2660,1077,29,,25,1529
2000,17011,BUREAU,ILLINOIS,16823,7754,363,,180,8526
2000,17013,CALHOUN,ILLINOIS,2602,1310,42,,21,1229
2000,17015,CARROLL,ILLINOIS,7177,3113,154,,75,3835
2000,17017,CASS,ILLINOIS,5899,2789,94,,48,2968
2000,17019,CHAMPAIGN,ILLINOIS,74285,35515,3543,,582,34645
2000,17021,CHRISTIAN,ILLINOIS,14771,6799,269,,166,7537
2000,17023,CLARK,ILLINOIS,7512,2932,126,,56,4398
2000,17025,CLAY,ILLINOIS,6135,2212,78,,56,3789
2000,17027,CLINTON,ILLINOIS,15427,6436,295,,108,8588
2000,17029,COLES,ILLINOIS,20093,8904,507,,187,10495
2000,17031,COOK,ILLINOIS,1865907,1280547,42068,,8750,534542
2000,17033,CRAWFORD,ILLINOIS,8500,3333,118,,75,4974
2000,17035,CUMBERLAND,ILLINOIS,4975,1870,72,,69,2964
2000,17037,DEKALB,ILLINOIS,33233,14798,1032,,264,17139
2000,17039,DE WITT,ILLINOIS,7051,2870,133,,80,3968
2000,17041,DOUGLAS,ILLINOIS,8152,3215,132,,71,4734
2000,17043,DUPAGE,ILLINOIS,364362,152550,8711,,2064,201037
2000,17045,EDGAR,ILLINOIS,8232,3216,113,,70,4833
2000,17047,EDWARDS,ILLINOIS,3260,978,42,,28,2212
2000,17049,EFFINGHAM,ILLINOIS,14485,4225,213,,192,9855
2000,17051,FAYETTE,ILLINOIS,9338,3886,122,,130,5200
2000,17053,FORD,ILLINOIS,6153,2090,116,,58,3889
2000,17055,FRANKLIN,ILLINOIS,19212,10201,347,,174,8490
2000,17057,FULTON,ILLINOIS,16277,8940,276,,125,6936
2000,17059,GALLATIN,ILLINOIS,3558,1878,40,,49,1591
2000,17061,GREENE,ILLINOIS,5767,2490,93,,55,3129
2000,17063,GRUNDY,ILLINOIS,16584,7516,257,,102,8709
2000,17065,HAMILTON,ILLINOIS,4587,1943,75,,50,2519
2000,17067,HANCOCK,ILLINOIS,9691,4256,161,,140,5134
2000,17069,HARDIN,ILLINOIS,2637,1184,41,,46,1366
2000,17071,HENDERSON,ILLINOIS,3866,2030,74,,54,1708
2000,17073,HENRY,ILLINOIS,23470,11921,428,,225,10896
2000,17075,IROQUOIS,ILLINOIS,13424,4397,229,,113,8685
2000,17077,JACKSON,ILLINOIS,23090,11773,1228,,266,9823
2000,17079,JASPER,ILLINOIS,5021,1815,50,,37,3119
2000,17081,JEFFERSON,ILLINOIS,15360,6685,211,,102,8362
2000,17083,JERSEY,ILLINOIS,9413,4355,231,,128,4699
2000,17085,JO DAVIESS,ILLINOIS,10322,4585,314,,119,5304
2000,17087,JOHNSON,ILLINOIS,5362,1928,83,,66,3285
2000,17089,KANE,ILLINOIS,141405,60127,3274,,1008,76996
2000,17091,KANKAKEE,ILLINOIS,40183,19180,713,,241,20049
2000,17093,KENDALL,ILLINOIS,22769,8444,481,,156,13688
2000,17095,KNOX,ILLINOIS,23174,12572,455,,235,9912
2000,17097,LAKE,ILLINOIS,242164,115058,4843,,1275,120988
2000,17099,LASALLE,ILLINOIS,46007,23355,992,,384,21276
2000,17101,LAWRENCE,ILLINOIS,6578,2822,101,,61,3594
2000,17103,LEE,ILLINOIS,14620,6111,320,,120,8069
2000,17105,LIVINGSTON,ILLINOIS,15421,5829,285,,120,9187
2000,17107,LOGAN,ILLINOIS,13065,4600,208,,116,8141
2000,17109,MCDONOUGH,ILLINOIS,13012,6080,364,,103,6465
2000,17111,MCHENRY,ILLINOIS,106185,40698,2751,,624,62112
2000,17113,MCLEAN,ILLINOIS,60898,24936,1546,,408,34008
2000,17115,MACON,ILLINOIS,49499,24262,982,,425,23830
2000,17117,MACOUPIN,ILLINOIS,21389,11015,426,,199,9749
2000,17119,MADISON,ILLINOIS,111104,59077,2359,,847,48821
2000,17121,MARION,ILLINOIS,16663,8068,238,,117,8240
2000,17123,MARSHALL,ILLINOIS,5907,2570,134,,58,3145
2000,17125,MASON,ILLINOIS,6772,3192,117,,52,3411
2000,17127,MASSAC,ILLINOIS,6744,2912,83,,73,3676
2000,17129,MENARD,ILLINOIS,6202,2164,135,,41,3862
2000,17131,MERCER,ILLINOIS,8318,4400,156,,74,3688
2000,17133,MONROE,ILLINOIS,13796,5797,262,,105,7632
2000,17135,MONTGOMERY,ILLINOIS,13093,6542,191,,134,6226
2000,17137,MORGAN,ILLINOIS,14334,5899,253,,124,8058
2000,17139,MOULTRIE,ILLINOIS,5725,2529,78,,60,3058
2000,17141,OGLE,ILLINOIS,20601,7673,467,,136,12325
2000,17143,PEORIA,ILLINOIS,76812,38604,1332,,478,36398
2000,17145,PERRY,ILLINOIS,9942,4862,173,,105,4802
2000,17147,PIATT,ILLINOIS,8385,3488,217,,61,4619
2000,17149,PIKE,ILLINOIS,8112,3198,115,,93,4706
2000,17151,POPE,ILLINOIS,2330,927,31,,26,1346
2000,17153,PULASKI,ILLINOIS,3016,1518,31,,37,1430
2000,17155,PUTNAM,ILLINOIS,3179,1657,58,,27,1437
2000,17157,RANDOLPH,ILLINOIS,14287,6794,229,,137,7127
2000,17159,RICHLAND,ILLINOIS,7428,2491,134,,85,4718
2000,17161,ROCK ISLAND,ILLINOIS,65095,37957,1364,,580,25194
2000,17163,ST. CLAIR,ILLINOIS,100393,55961,1569,,564,42299
2000,17165,SALINE,ILLINOIS,11650,5427,181,,109,5933
2000,17167,SANGAMON,ILLINOIS,91485,38414,2001,,696,50374
2000,17169,SCHUYLER,ILLINOIS,3772,1587,72,,36,2077
2000,17171,SCOTT,ILLINOIS,2469,954,31,,26,1458
2000,17173,SHELBY,ILLINOIS,10163,4018,162,,132,5851
2000,17175,STARK,ILLINOIS,2989,1211,55,,29,1694
2000,17177,STEPHENSON,ILLINOIS,19378,8062,476,,125,10715
2000,17179,TAZEWELL,ILLINOIS,58348,25379,1022,,410,31537
2000,17181,UNION,ILLINOIS,8660,3982,189,,92,4397
2000,17183,VERMILION,ILLINOIS,32100,15406,605,,306,15783
2000,17185,WABASH,ILLINOIS,5508,1987,75,,40,3406
2000,17187,WARREN,ILLINOIS,7631,3524,130,,78,3899
2000,17189,WASHINGTON,ILLINOIS,7138,2638,96,,51,4353
2000,17191,WAYNE,ILLINOIS,7693,2209,77,,60,5347
2000,17193,WHITE,ILLINOIS,7637,2958,113,,45,4521
2000,17195,WHITESIDE,ILLINOIS,24837,12886,515,,184,11252
2000,17197,WILL,ILLINOIS,191670,90902,3769,,1171,95828
2000,17199,WILLIAMSON,ILLINOIS,26939,12192,476,,259,14012
2000,17201,WINNEBAGO,ILLINOIS,109297,51981,2637,,863,53816
2000,17203,WOODFORD,ILLINOIS,16793,5529,263,,96,10905
2000,18001,ADAMS,INDIANA,12590,3775,45,,215,8555
2000,18003,ALLEN,INDIANA,114320,41636,556,,1702,70426
2000,18005,BARTHOLOMEW,INDIANA,25769,9015,181,,373,16200
2000,18007,BENTON,INDIANA,3874,1328,20,,85,2441
2000,18009,BLACKFORD,INDIANA,4893,2103,18,,73,2699
2000,18011,BOONE,INDIANA,18396,4763,196,,276,13161
2000,18013,BROWN,INDIANA,6817,2608,210,,128,3871
2000,18015,CARROLL,INDIANA,8268,2965,87,,114,5102
2000,18017,CASS,INDIANA,15106,5412,0,,389,9305
2000,18019,CLARK,INDIANA,37336,17360,212,,347,19417
2000,18021,CLAY,INDIANA,10158,3605,19,,141,6393
2000,18023,CLINTON,INDIANA,10991,3643,40,,167,7141
2000,18025,CRAWFORD,INDIANA,4209,1817,17,,48,2327
2000,18027,DAVIESS,INDIANA,9761,2697,49,,143,6872
2000,18029,DEARBORN,INDIANA,17650,6020,0,,178,11452
2000,18031,DECATUR,INDIANA,9171,2889,11,,156,6115
2000,18033,DEKALB,INDIANA,13785,4776,71,,237,8701
2000,18035,DELAWARE,INDIANA,44147,20876,386,,780,22105
2000,18037,DUBOIS,INDIANA,15504,5090,42,,238,10134
2000,18039,ELKHART,INDIANA,54482,16402,642,,682,36756
2000,18041,FAYETTE,INDIANA,8647,3415,31,,141,5060
2000,18043,FLOYD,INDIANA,30030,13209,52,,283,16486
2000,18045,FOUNTAIN,INDIANA,7281,2717,18,,138,4408
2000,18047,FRANKLIN,INDIANA,8339,2591,25,,136,5587
2000,18049,FULTON,INDIANA,8327,2960,37,,112,5218
2000,18051,GIBSON,INDIANA,13772,5802,77,,159,7734
2000,18053,GRANT,INDIANA,26386,9712,84,,437,16153
2000,18055,GREENE,INDIANA,12619,4898,57,,212,7452
2000,18057,HAMILTON,INDIANA,75926,18002,669,,883,56372
2000,18059,HANCOCK,INDIANA,22950,6503,126,,378,15943
2000,18061,HARRISON,INDIANA,14896,5870,101,,214,8711
2000,18063,HENDRICKS,INDIANA,40221,10786,164,,620,28651
2000,18065,HENRY,INDIANA,18315,7647,9,,338,10321
2000,18067,HOWARD,INDIANA,34095,12899,343,,522,20331
2000,18069,HUNTINGTON,INDIANA,14620,4119,162,,226,10113
2000,18071,JACKSON,INDIANA,14602,5330,27,,191,9054
2000,18073,JASPER,INDIANA,11167,3744,71,,140,7212
2000,18075,JAY,INDIANA,8030,3167,15,,161,4687
2000,18077,JEFFERSON,INDIANA,11931,5117,84,,148,6582
2000,18079,JENNINGS,INDIANA,9494,3549,47,,166,5732
2000,18081,JOHNSON,INDIANA,42284,11952,178,,750,29404
2000,18083,KNOX,INDIANA,15054,6300,76,,193,8485
2000,18085,KOSCIUSKO,INDIANA,25284,5785,92,,367,19040
2000,18087,LAGRANGE,INDIANA,8333,2733,51,,112,5437
2000,18089,LAKE,INDIANA,175994,109078,1659,,1868,63389
2000,18091,LAPORTE,INDIANA,39747,19736,413,,604,18994
2000,18093,LAWRENCE,INDIANA,16142,5071,101,,293,10677
2000,18095,MADISON,INDIANA,52216,23403,0,,857,27956
2000,18097,MARION,INDIANA,279903,134189,2967,,4937,137810
2000,18099,MARSHALL,INDIANA,16150,5541,109,,234,10266
2000,18101,MARTIN,INDIANA,4609,1518,14,,69,3008
2000,18103,MIAMI,INDIANA,12928,4155,44,,328,8401
2000,18105,MONROE,INDIANA,40220,17523,2991,,559,19147
2000,18107,MONTGOMERY,INDIANA,13101,3899,132,,179,8891
2000,18109,MORGAN,INDIANA,22036,6228,151,,371,15286
2000,18111,NEWTON,INDIANA,5510,2101,28,,131,3250
2000,18113,NOBLE,INDIANA,14216,4822,66,,225,9103
2000,18115,OHIO,INDIANA,2492,951,6,,20,1515
2000,18117,ORANGE,INDIANA,7458,2601,46,,124,4687
2000,18119,OWEN,INDIANA,6503,2253,85,,146,4019
2000,18121,PARKE,INDIANA,6447,2481,20,,105,3841
2000,18123,PERRY,INDIANA,7387,3823,26,,77,3461
2000,18125,PIKE,INDIANA,6302,2605,3,,128,3566
2000,18127,PORTER,INDIANA,59378,26790,592,,839,31157
2000,18129,POSEY,INDIANA,11110,4430,52,,130,6498
2000,18131,PULASKI,INDIANA,5518,1919,17,,85,3497
2000,18133,PUTNAM,INDIANA,11871,4123,144,,252,7352
2000,18135,RANDOLPH,INDIANA,10132,3906,20,,186,6020
2000,18137,RIPLEY,INDIANA,10675,3498,23,,166,6988
2000,18139,RUSH,INDIANA,7284,2370,21,,144,4749
2000,18141,ST. JOSEPH,INDIANA,97474,47703,905,,1285,47581
2000,18143,SCOTT,INDIANA,7846,3915,40,,130,3761
2000,18145,SHELBY,INDIANA,15310,5374,71,,275,9590
2000,18147,SPENCER,INDIANA,8987,3752,42,,97,5096
2000,18149,STARKE,INDIANA,8701,4136,27,,189,4349
2000,18151,STEUBEN,INDIANA,11277,4103,40,,181,6953
2000,18153,SULLIVAN,INDIANA,8262,3833,4,,106,4319
2000,18155,SWITZERLAND,INDIANA,3239,1336,15,,57,1831
2000,18157,TIPPECANOE,INDIANA,46295,18220,1054,,915,26106
2000,18159,TIPTON,INDIANA,7316,2392,6,,134,4784
2000,18161,UNION,INDIANA,2828,927,11,,52,1838
2000,18163,VANDERBURGH,INDIANA,66221,29222,381,,772,35846
2000,18165,VERMILLION,INDIANA,6633,3370,13,,120,3130
2000,18167,VIGO,INDIANA,36228,17570,158,,479,18021
2000,18169,WABASH,INDIANA,12883,4277,125,,160,8321
2000,18171,WARREN,INDIANA,3768,1471,21,,58,2218
2000,18173,WARRICK,INDIANA,22309,8749,105,,250,13205
2000,18175,WASHINGTON,INDIANA,9801,3675,52,,206,5868
2000,18177,WAYNE,INDIANA,25151,10273,209,,396,14273
2000,18179,WELLS,INDIANA,11281,3319,30,,177,7755
2000,18181,WHITE,INDIANA,9904,3655,39,,173,6037
2000,18183,WHITLEY,INDIANA,12432,4107,30,,215,8080
2000,19001,ADAIR,IOWA,4123,1753,66,,29,2275
2000,19003,ADAMS,IOWA,2145,897,51,,27,1170
2000,19005,ALLAMAKEE,IOWA,6462,2883,199,,103,3277
2000,19007,APPANOOSE,IOWA,5704,2560,105,,47,2992
2000,19009,AUDUBON,IOWA,3784,1780,56,,39,1909
2000,19011,BENTON,IOWA,11766,5915,231,,152,5468
2000,19013,BLACK HAWK,IOWA,55085,30112,1132,,373,23468
2000,19015,BOONE,IOWA,12249,6270,252,,102,5625
2000,19017,BREMER,IOWA,11175,5169,260,,71,5675
2000,19019,BUCHANAN,IOWA,9410,5045,171,,102,4092
2000,19021,BUENA VISTA,IOWA,7977,3297,227,,99,4354
2000,19023,BUTLER,IOWA,6724,2735,113,,39,3837
2000,19025,CALHOUN,IOWA,5041,2132,93,,40,2776
2000,19027,CARROLL,IOWA,9568,4463,146,,80,4879
2000,19029,CASS,IOWA,6880,2481,147,,46,4206
2000,19031,CEDAR,IOWA,8344,4033,212,,68,4031
2000,19033,CERRO GORDO,IOWA,22162,12185,408,,172,9397
2000,19035,CHEROKEE,IOWA,6592,2845,160,,124,3463
2000,19037,CHICKASAW,IOWA,6584,3435,145,,68,2936
2000,19039,CLARKE,IOWA,4176,2081,75,,36,1984
2000,19041,CLAY,IOWA,7578,3294,166,,126,3992
2000,19043,CLAYTON,IOWA,8571,4238,206,,93,4034
2000,19045,CLINTON,IOWA,22180,12276,471,,204,9229
2000,19047,CRAWFORD,IOWA,6555,2838,146,,89,3482
2000,19049,DALLAS,IOWA,19330,8561,320,,143,10306
2000,19051,DAVIS,IOWA,3758,1691,67,,44,1956
2000,19053,DECATUR,IOWA,3709,1674,94,,38,1903
2000,19055,DELAWARE,IOWA,8349,3808,161,,107,4273
2000,19057,DES MOINES,IOWA,19365,11351,409,,220,7385
2000,19059,DICKINSON,IOWA,8121,3660,169,,67,4225
2000,19061,DUBUQUE,IOWA,40323,22341,987,,533,16462
2000,19063,EMMET,IOWA,4630,2165,98,,36,2331
2000,19065,FAYETTE,IOWA,9621,4640,174,,60,4747
2000,19067,FLOYD,IOWA,7238,3830,154,,63,3191
2000,19069,FRANKLIN,IOWA,4938,2122,110,,49,2657
2000,19071,FREMONT,IOWA,3616,1459,63,,25,2069
2000,19073,GREENE,IOWA,4719,2301,106,,30,2282
2000,19075,GRUNDY,IOWA,6111,2139,70,,51,3851
2000,19077,GUTHRIE,IOWA,5469,2493,86,,50,2840
2000,19079,HAMILTON,IOWA,7574,3407,141,,58,3968
2000,19081,HANCOCK,IOWA,5438,2281,123,,46,2988
2000,19083,HARDIN,IOWA,8435,3734,141,,74,4486
2000,19085,HARRISON,IOWA,6543,2551,126,,64,3802
2000,19087,HENRY,IOWA,8671,3907,183,,105,4476
2000,19089,HOWARD,IOWA,4491,2426,100,,43,1922
2000,19091,HUMBOLDT,IOWA,4940,1949,100,,45,2846
2000,19093,IDA,IOWA,3491,1411,58,,54,1968
2000,19095,IOWA,IOWA,7413,3230,188,,101,3894
2000,19097,JACKSON,IOWA,9032,4945,227,,91,3769
2000,19099,JASPER,IOWA,17835,8699,267,,140,8729
2000,19101,JEFFERSON,IOWA,7548,2863,206,,1231,3248
2000,19103,JOHNSON,IOWA,52769,31174,3248,,448,17899
2000,19105,JONES,IOWA,9143,4690,195,,57,4201
2000,19107,KEOKUK,IOWA,4947,2181,99,,96,2571
2000,19109,KOSSUTH,IOWA,8878,3960,206,,100,4612
2000,19111,LEE,IOWA,16572,9632,325,,276,6339
2000,19113,LINN,IOWA,92064,48897,2106,,644,40417
2000,19115,LOUISA,IOWA,4637,2294,85,,51,2207
2000,19117,LUCAS,IOWA,4303,1934,65,,42,2262
2000,19119,LYON,IOWA,5342,1313,68,,43,3918
2000,19121,MADISON,IOWA,6969,3093,128,,86,3662
2000,19123,MAHASKA,IOWA,9543,3370,143,,59,5971
2000,19125,MARION,IOWA,14408,5741,208,,101,8358
2000,19127,MARSHALL,IOWA,17624,8322,340,,177,8785
2000,19129,MILLS,IOWA,5915,2039,126,,66,3684
2000,19131,MITCHELL,IOWA,5162,2650,87,,37,2388
2000,19133,MONONA,IOWA,4560,2086,93,,77,2304
2000,19135,MONROE,IOWA,3647,1699,54,,36,1858
